"Ticker
","Name
","Tot Asset (M)
","Mkt Cap Focus (Style Based)
","Fund Style
","Fund Geographical Focus
","Geographic Focus (Style Based)
","Fund Industry Focus
","Fund Market Cap Focus
",,
VTABX US Equity,VANGUARD TTL INTL BND-ADM,97988.625,N.A.,N.A.,International,N.A.,N.A.,N.A.,Debt Fund,Index Fund-Debt
VWELX US Equity,VANGUARD WELLINGTON-INV,96215.461,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
CAIBX US Equity,AMER FNDS CAP INC BLDR-A,95312.875,Large-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
VOO US Equity,VANGUARD S&P 500 ETF,94518.594,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
ANCFX US Equity,AMER FND FNDMNTL INVST-A,86205.68,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
CWGIX US Equity,AF CAP WLRD GR & INC-A,84090.117,Large-cap,N.A.,Global,North America,N.A.,Large-cap,Equity Fund,Global Equity
AIVSX US Equity,AMER FND INV CO OF AM-A,83691.844,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Value
TFDXX US Equity,BLCKRCK LIQ FDS FDFND-INST,83118.648,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Govt/Agency-MMkt
JPMULLW LX Equity,JPM LI-USD LIQ LVNAV-W ACC,78529.156,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
SWVXX US Equity,SCHWAB VALUE ADV MONEY-INV,76554.43,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Money Market Fund,Taxable Global-MMkt
ANWPX US Equity,AMER FNDS NEW PERSPECT-A,72752.484,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Global Equity
MWTRX US Equity,MTRPLTN WST TTL RTRN BND-M,69384.375,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
FRIAX US Equity,FRANKLIN INCOME FUND-ADV,69221.844,Large-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
VEA US Equity,VANGUARD FTSE DEVELOPED ETF,67894.758,Large-cap,N.A.,International,North America,N.A.,Large-cap,Equity Fund,International Equity
VIMSX US Equity,VANGUARD MID CAP INDEX-INV,65747.398,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Index Fund-Mid Cap
PTTRX US Equity,PIMCO TOTAL RETURN FUND-INST,65630.906,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
AABA US Equity,ALTABA INC,65412.074,Large-cap,N.A.,Global,North America,Communications,N.A.,Closed-end Funds,Closed-end Funds
EFA US Equity,ISHARES MSCI EAFE ETF,63636.992,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
QQQ US Equity,INVESCO QQQ TRUST SERIES 1,63112.375,Large-cap,N.A.,United States,North America,Technology,Large-cap,Equity Fund,Sector Fund-Technology
DODGX US Equity,DODGE & COX STOCK,63004.691,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Value
VWITX US Equity,VANGUARD I/T TAX EXMPT-INV,58975.691,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
VPMCX US Equity,VANGUARD PRIMECAP FUND-INV,58586.199,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
VFSTX US Equity,VANGUARD S/T INVEST GRD-INV,57794.09,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-Inv Grade
VWO US Equity,VANGUARD FTSE EMERGING MARKE,57640.062,Large-cap,N.A.,International,Global,N.A.,Broad Market,Equity Fund,Emerging Market-Equity
NAESX US Equity,VANGUARD SML CAP INDX-INV,57033.254,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Index Fund-Small Cap
DGCXX US Equity,DREYFUS GOVERN CASH MGMT-I,57000.91,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Govt/Agency-MMkt
AMCPX US Equity,AMCAP FUND-A,56908.02,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Growth
PIMINIA ID Equity,PIMCO GIS-INCOME FUND-INS AC,55870.953,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
TSTXX US Equity,BLCKRCK LIQ FND T-FND-INST,55834.926,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas/Repo-MMkt
FTIXX US Equity,GOLDMAN SACH FIN SQ TR IN-IN,55832.137,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Govt/Agency-MMkt
IEFA US Equity,ISHARES CORE MSCI EAFE ETF,54405.945,Large-cap,N.A.,International,North America,N.A.,Large-cap,Equity Fund,International Equity
DODIX US Equity,DODGE & COX INCOME,54313.621,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
MVRXX US Equity,MSILF GOVERNMENT PORT-INST,53900.027,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas/Repo-MMkt
IEMG US Equity,ISHARES CORE MSCI EMERGING,52656.285,Large-cap,N.A.,International,Global,N.A.,Large-cap,Equity Fund,Emerging Market-Equity
VEXMX US Equity,VANGUARD EXT MKT INDX-INV,52175.441,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Index Fund-Mid Cap
FSKAX US Equity,FIDELITY TTL MKT INDX-INS PR,51836.477,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Index Fund
VWINX US Equity,VANGUARD WELLESLEY INC-INV,50228.16,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
TRBCX US Equity,T ROWE PR BLUE CHIP GROW,49107.059,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
AMRMX US Equity,AMER FNDS MUTUAL FND-A,48161.453,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Aggressive Growth
DODFX US Equity,DODGE & COX INTL STCK,48107.508,Large-cap,N.A.,International,Global,N.A.,Large-cap,Equity Fund,International Equity
SGENX US Equity,FIRST EAGLE GLOBAL-A,47403.422,Multi-cap,N.A.,Global,North America,N.A.,Broad Market,Equity Fund,Global Equity
TTTXX US Equity,BLCKRCK LIQ FD TRSRY-INST,47395.027,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas 100%-MMkt
GSUSLQI ID Equity,GS USD LIQ RES INST,46688.59,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
MLMIUSA ID Equity,ICS-INST USD LIQ-CORE ACC,46068.5,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
PRGFX US Equity,T ROWE PR GROWTH STOCK,45937.109,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
MFEBX US Equity,MFS VALUE FUND-B,45895.211,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
FMPXX US Equity,FIDELITY MONEY MRKT PORT-I,45214.93,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
VPMXX US Equity,JPM PRIME MMKT-PREMIER,44630.316,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
IJH US Equity,ISHARES CORE S&P MIDCAP ETF,44232.68,Small-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
VGHCX US Equity,VANGUARD HEALTH CARE-INV,43922.602,Large-cap,N.A.,United States,North America,Health Care,Broad Market,Equity Fund,Health & Biotechnology
VTV US Equity,VANGUARD VALUE ETF,43216.074,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
NITXX US Equity,NORTHERN INST TRSRY-SHR,42611.504,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas/Repo-MMkt
LALDX US Equity,LORD ABBETT SHRT DUR INC-A,42051.883,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Short Term
IWM US Equity,ISHARES RUSSELL 2000 ETF,41500.582,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
VWNFX US Equity,VANGUARD WINDSOR II-INV,41476.383,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
GVMXX US Equity,STATE ST INST US GOV MM-PREM,40681.004,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Govt/Agency-MMkt
VIGRX US Equity,VANGUARD GROWTH INDEX-INV,40663.379,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
IJR US Equity,ISHARES CORE S&P SMALL-CAP E,40341.059,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
IWF US Equity,ISHARES RUSSELL 1000 GROWTH,39865.57,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
ABNDX US Equity,AMER FND BND FND OF AM-A,39569.219,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
VTTVX US Equity,VANGUARD TARGET RETIRE 2025,38312.441,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
IWD US Equity,ISHARES RUSSELL 1000 VALUE E,37903.672,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
FDGRX US Equity,FIDELITY GROWTH COMPANY FUND,37225.082,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
ODMAX US Equity,OPPENHEIMER DEVELOPING MKT-A,36846.504,Large-cap,N.A.,International,Global,N.A.,Broad Market,Equity Fund,Emerging Market-Equity
BND US Equity,VANGUARD TOTAL BOND MARKET,36714.305,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
VBINX US Equity,VANGUARD BALANCED INDEX-INV,36468.871,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Balanced
FPCIX US Equity,STRATEGIC ADV CORE INCOME,36429.887,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
PDBAX US Equity,PGIM TOTAL RETURN BOND-A,36249.082,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
SMCWX US Equity,AMER FND SMALLCAP WRLD-A,36113.441,Small-cap,N.A.,Global,North America,N.A.,Small-cap,Equity Fund,Global Equity
VTMGX US Equity,VANGUARD DEV MKT INDX-ADM,35565.82,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,International Equity
BOSLCVA US Equity,BOSTON LARGE CAP VALUE EQ,35225.691,Large-cap,N.A.,United States,Emerging Europe,N.A.,Large-cap,Equity Fund,Unclassified
VUG US Equity,VANGUARD GROWTH ETF,34067.852,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
BSIIX US Equity,BLACKROCK STRAT INC OPP-INST,33911.137,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Sector Fund-Debt
VITNX US Equity,VANGUARD INS TOT STK IN-INST,33744.566,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
HSUSDLA ID Equity,HSBC GLF-USD LIQUIDITY-A,33652.016,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
SWPPX US Equity,SCHWAB S&P 500 INDEX-SEL,33573.16,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
TPINX US Equity,TEMPLETON GLOBAL BOND-A,33531.539,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Debt Fund,Global Debt
GLD US Equity,SPDR GOLD SHARES,33192.121,N.A.,N.A.,Global,N.A.,N.A.,N.A.,Commodity Fund,Commodity
OAKIX US Equity,OAKMARK INTERNATIONAL-INV,33065.141,Large-cap,N.A.,International,Developed Market,N.A.,Broad Market,Equity Fund,International Equity
VTHRX US Equity,VANGUARD TARGET RETIRE 2030,32770.473,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
NEWFX US Equity,AMER FNDS NEW WORLD-A,32428.82,Large-cap,N.A.,International,Global,N.A.,Broad Market,Equity Fund,Emerging Market-Equity
JPLIQAG LX Equity,JPM-LIQU USD TRE CNAV-AGENCY,32235.93,N.A.,Government,United States,N.A.,N.A.,N.A.,Money Market Fund,Unclassified
CITINRI KY Equity,WESTERN ASSET INST LIQ RS-LQ,32192.5,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
CILXX US Equity,WESTERN ASSET INST LIQ RS-IS,32192.5,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
LQD US Equity,ISHARES IBOXX INVESTMENT GRA,31648.961,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-Inv Grade
VTTHX US Equity,VANGUARD TARGET RETIRE 2035,31087.369,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
VWIGX US Equity,VANGUARD INTL GROWTH-INV,31038.75,Large-cap,N.A.,International,North America,N.A.,Broad Market,Equity Fund,International Equity
EEM US Equity,ISHARES MSCI EMERGING MARKET,31003.32,Large-cap,N.A.,International,Global,N.A.,Large-cap,Equity Fund,Emerging Market-Equity
VDIGX US Equity,VANGUARD DIVIDEND GROWTH-INV,30947.23,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
CSPX LN Equity,ISHARES CORE S&P 500,30487.996,Large-cap,N.A.,United States,Developed Market,N.A.,Large-cap,Equity Fund,Country Fund-U.S.
VTWNX US Equity,VANGUARD TARGET RETIRE 2020,30272.369,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
VEIPX US Equity,VANGUARD EQUITY INCOME-INV,30085.02,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Income Equity
VIG US Equity,VANGUARD DIVIDEND APPREC ETF,30022.621,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Aggressive Growth
FBALX US Equity,FIDELITY BALANCED FUND,29629.086,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
HACAX US Equity,HARBOR CAPITAL APPRECIA-INST,29621.49,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
FFFEX US Equity,FIDELITY FREEDOM 2030,29140.309,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
VFICX US Equity,VANGUARD I/T INVEST GRD-INV,29057.258,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-Inv Grade
FLPSX US Equity,FIDELITY LOW-PRICED STOCK,29047.496,Multi-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
VNQ US Equity,VANGUARD REAL ESTATE ETF,28825.641,Mid-cap,N.A.,United States,Developed Market,Real Estate,Broad Market,Equity Fund,Sector Fund-Real Estate
MALOX US Equity,BLACKROCK GLOBAL ALLOC-I,28513.004,Multi-cap,N.A.,Global,North America,N.A.,N.A.,Asset Allocation Fund,Global Asset Allocation
PRWCX US Equity,T ROWE PR CAPTL APPREC,28472.9,Large-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
VIVAX US Equity,VANGUARD VALUE INDEX-INV,27691.57,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
MGIAX US Equity,MFS INTL VALUE-A,27086.23,Large-cap,N.A.,International,Developed Market,N.A.,N.A.,Equity Fund,International Equity
VIPSX US Equity,VANGUARD INFLAT PROTECT-INV,26777.74,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Agency-Inter/LT
RPMGX US Equity,T ROWE PR MID CAP GROW-INV,26732.939,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth-Mid Cap
VRIVX US Equity,VANGUARD INST T/R 2025-INST,26712.66,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Unclassified
DFCEX US Equity,DFA EMERG MKTS CORE EQTY,26700.504,Large-cap,N.A.,International,Global,N.A.,Small-cap,Equity Fund,Emerging Market-Equity
DFIEX US Equity,DFA INTERNATIONAL CORE EQTY,26615.92,Large-cap,N.A.,International,Developed Market,N.A.,Broad Market,Equity Fund,International Equity
FFFDX US Equity,FIDELITY FREEDOM 2020,26204.789,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
PRCIX US Equity,T ROWE PR NEW INCOME-INV,26167.949,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Corporate
VMLTX US Equity,VANGUARD LTD TRM T/E-INV,26112.721,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Municipal
QREARX US Equity,TIAA REAL ESTATE ACCOUNT,25842.9,N.A.,N.A.,N.A.,N.A.,N.A.,N.A.,Real Estate Fund,Unclassified
FISXX US Equity,FIDELITY TREASURY PORT-I,25705.348,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas/Repo-MMkt
VGSIX US Equity,VANGUARD REAL ESTATE INDEX F,25436.359,Mid-cap,N.A.,United States,Developed Market,Real Estate,Broad Market,Equity Fund,Index Fund
FPURX US Equity,FIDELITY PURITAN FUND,25401.551,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Balanced
FFTWX US Equity,FIDELITY FREEDOM 2025,25005.26,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
PREIX US Equity,T ROWE PRICE EQTY IDX 500,24890.08,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Index Fund-Large Cap
FSIGX US Equity,FIDELITY SER INVEST GRADE BD,24729.008,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
VTTWX US Equity,VANGUARD INST T/R 2030-INST,24612.801,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Unclassified
DFQTX US Equity,DFA US CORE EQUITY 2 PORT,24166.869,Multi-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Value
XLF US Equity,FINANCIAL SELECT SECTOR SPDR,24008.117,Large-cap,N.A.,United States,North America,Financial,Large-cap,Equity Fund,Financial Services
BGSXX US Equity,NRTHRN INST US GOVT SEL-SHR,23826.09,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Govt/Agency-MMkt
WACPX US Equity,WESTERN ASST CORE PL BND-I,23721.031,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Corp Intermediate
FNIAX US Equity,FIDELITY ADV NW INSGHTS-A,23680.16,Large-cap,N.A.,United States,North America,N.A.,N.A.,Equity Fund,Growth & Income
VFORX US Equity,VANGUARD TARGET RETIRE 2040,23667.48,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
DFLVX US Equity,DFA US LRG CAP VAL PORT-INST,23651.859,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
VUSXX US Equity,VANGUARD TREASURY MMKT-INV,23262.34,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable First Tier-MMkt
QCGRIX US Equity,CREF GROWTH ACCOUNT-R3,23233.668,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
FBGRX US Equity,FIDELITY BLUE CHIP GROWTH,23033.279,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
VEU US Equity,VANGUARD FTSE ALL-WORLD EX-U,22755.961,Large-cap,N.A.,International,North America,N.A.,Large-cap,Equity Fund,International Equity
DFEOX US Equity,DFA US CORE EQTY 1 PORT,22750.09,Large-cap,N.A.,United States,North America,N.A.,Broad Market,Equity Fund,Value
VO US Equity,VANGUARD MID-CAP ETF,22723.48,Mid-cap,N.A.,United States,North America,N.A.,Mid-cap,Equity Fund,Growth & Income-Mid Cap
VB US Equity,VANGUARD SMALL-CAP ETF,22558.68,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth&Income-Small Cap
FCSAX US Equity,STRATEGIC ADVISERS CORE FD,22308.65,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Unclassified
VITFX US Equity,VANGUARD INST T/R 2035-INST,22301.723,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Unclassified
FSPSX US Equity,FIDELITY INTL INDX-INST PRM,22131.855,Large-cap,N.A.,International,Developed Market,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
VYM US Equity,VANGUARD HIGH DVD YIELD ETF,21960.76,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Aggressive Growth
TRVLX US Equity,T ROWE PRICE VALUE FUND,21814.621,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Value-Large Cap
VWEHX US Equity,VANGUARD HI YLD CORP-INV,21702.779,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corp/Pref-High Yield
VTIVX US Equity,VANGUARD TARGET RETIRE 2045,21635.797,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
PRNHX US Equity,T ROWE PR NEW HORIZONS,21480.369,Small-cap,N.A.,United States,North America,N.A.,Small-cap,Equity Fund,Growth-Small Cap
TIP US Equity,ISHARES TIPS BOND ETF,21377.754,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Government/Agency
VFIIX US Equity,VANGUARD GNMA FUND-INV,21249.437,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Asset Backed Securities
SHV US Equity,ISHARES SHORT TREASURY BOND,21242.42,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Govt/Agency-Short Term
VTAPX US Equity,VANGUARD S/T INFL PROT-ADM,21103.77,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Index Fund-Debt
IVW US Equity,ISHARES S&P 500 GROWTH ETF,20987.9,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth-Large Cap
VITWX US Equity,VANGUARD INST T/R 2020-INST,20891.82,Multi-cap,N.A.,United States,Developed Market,N.A.,N.A.,Asset Allocation Fund,Unclassified
TRRCX US Equity,T ROWE PR RETIREMEN 2030,20818.031,Large-cap,N.A.,United States,North America,N.A.,N.A.,Asset Allocation Fund,Flexible Portfolio
DTRXX US Equity,DREYFUS TR & AG CSH MGMT-INS,20703.391,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas/Repo-MMkt
UTIXX US Equity,FEDERATED US TREA CSH RSV-IS,20586.4,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Money Market Fund,Taxable Treas 100%-MMkt
VEIEX US Equity,VANGUARD EM MKT STK IND-INV,20349.619,Large-cap,N.A.,International,Global,N.A.,Broad Market,Equity Fund,Index Fund
DIA US Equity,SPDR DJIA TRUST,20273.91,Large-cap,N.A.,United States,North America,N.A.,Large-cap,Equity Fund,Growth&Income-Large Cap
VCSH US Equity,VANGUARD S/T CORP BOND ETF,20224.07,N.A.,N.A.,United States,N.A.,N.A.,N.A.,Debt Fund,Corporate/Preferred
